Name,Owner,Description,GitHub URL,Repository Size,Number of stars,Number of forks,Number of open issues,List of topics,License,has_readme,has_contributing,has_code_of_conduct,has_pr_template,has_issue_template,has_newcomer_labels,found_newcomer_labels,contributors_count,commits_count,first_contributor_date,first_commit_files_changed,first_commit_additions,first_commit_deletions,first_commit_language,owner_type,size,subscribers_count,watchers_count,languages,Number of pull requests open,Number of pull requests merged,Number of pull requests closed,Number of issues open,Number of issues closed,Average time to close a pull request (days),Average time to close an issue (days),Average number of commits per month,Average number of newcomers per month,Average number of forks per month,Average number of stars per month,Size of README (KB),Size of CONTRIBUTING (KB),Size of CODE_OF_CONDUCT (KB),Repository age (months),full_name,distros_present,first_activity_date,last_commit_date,last_activity_date,created_at,study_end_date,days_since_last_activity,inactive_months_before_study_end,repository_age_days,event_dead,time_to_event_days,time_to_event_months
marti_common,swri-robotics,Common utility functions for MARTI,https://github.com/swri-robotics/marti_common,2855,54,71,9,,BSD-3-Clause,True,False,False,False,False,False,,28,725,2014-12-04T15:47:52Z,168,18870,0,code,Organization,2855,11,54,C++;Python;CMake;C;GLSL,0,621,650,9,128,9.17,251.37,5.37,0.28,0.53,0.4,7.68,0.0,0.0,135,swri-robotics/marti_common,humble|jazzy|kilted,2014-12-04 15:47:52,2025-10-16 15:18:37,2026-01-13 21:03:11,2014-12-04 15:29:24,2026-03-08,53,1.7411300919842312,4111,0,4111,135.05256241787123
ai_worker,ROBOTIS-GIT,AI Worker: FFW (Freedom From Work),https://github.com/ROBOTIS-GIT/ai_worker,51514,107,27,3,,Apache-2.0,True,True,False,False,False,False,,9,536,2025-04-04T11:57:35Z,2,203,0,docs,Organization,51514,10,107,C++;Python;CMake;Shell;C,1,66,76,2,4,4.53,8.19,48.73,0.82,2.45,9.73,1.15,0.89,0.0,11,ROBOTIS-GIT/ai_worker,jazzy,2025-04-04 11:57:35,2026-02-10 09:45:25,2026-03-06 00:05:51,2025-04-04 11:57:35,2026-03-08,1,0.0328515111695138,337,0,337,11.070959264126149
rcl_interfaces,ros2,A repository for messages and services used by the ROS client libraries,https://github.com/ros2/rcl_interfaces,529,58,58,20,,Apache-2.0,True,True,False,False,False,True,good first issue,37,247,2015-04-07T00:06:46Z,6,277,0,config,Organization,529,24,58,C++;Python;CMake,7,108,134,13,32,51.07,77.12,1.89,0.31,0.44,0.44,0.92,0.89,0.0,131,ros2/rcl_interfaces,humble|jazzy|kilted,2015-04-07 00:06:46,2026-02-09 12:04:58,2026-03-05 22:49:59,2015-04-07 19:18:23,2026-03-08,2,0.0657030223390276,3987,0,3987,130.9789750328515
andino,Ekumen-OS,Open-source diff drive robot ROS 2 compatible,https://github.com/Ekumen-OS/andino,172540,305,75,16,differential-drive-robot;gazebo;gazebo-ros;gazebosim;humble;robotics;ros;ros2;ros2-control;urdf,,True,True,True,True,False,True,good first issue,17,160,2022-11-24T15:42:20Z,5,31,0,docs,Organization,172540,16,305,C++;Python;Shell;CMake;Dockerfile,3,172,185,13,90,10.7,90.02,4.0,0.42,1.88,7.62,10.28,7.9,13.9,40,Ekumen-OS/andino,humble,2022-11-24 15:42:20,2026-02-20 15:33:07,2026-02-20 16:24:08,2022-11-10 20:14:49,2026-03-08,15,0.49277266754270693,1213,0,1213,39.84888304862024
tuw_msgs,tuw-robotics,non common ROS messages used by tuw pkgs ,https://github.com/tuw-robotics/tuw_msgs,447,6,11,0,,Other,True,False,False,False,False,False,,14,289,2016-07-05T11:15:59Z,2,29,0,docs,Organization,447,11,6,C++;CMake,0,2,2,0,2,2.93,947.16,2.49,0.17,0.09,0.05,0.17,0.0,0.0,116,tuw-robotics/tuw_msgs,humble|jazzy|kilted,2016-07-05 11:15:59,2025-05-30 07:47:51,2025-05-30 07:47:51,2016-07-05 11:15:58,2026-03-08,281,9.231274638633376,3532,1,3250,106.76741130091983
rosbot_ros,husarion,ROS packages for ROSbot XL / 3 / 3 PRO / 2 / 2R / 2 PRO,https://github.com/husarion/rosbot_ros,12868,178,72,1,ros;ros2,Apache-2.0,True,True,False,True,False,True,good first issue,12,555,2018-04-04T12:31:11Z,1,2,0,docs,Organization,12868,9,178,C++;Python;CMake;Just;Dockerfile;Shell,1,108,122,0,44,11.46,180.2,5.84,0.16,0.76,1.87,9.14,1.06,0.0,95,husarion/rosbot_ros,jazzy,2018-04-04 12:31:11,2026-03-02 13:29:07,2026-03-02 13:29:07,2018-04-04 12:31:11,2026-03-08,5,0.164257555847569,2894,0,2894,95.07227332457293
image_pipeline,ros-perception,An image processing pipeline for ROS.,https://github.com/ros-perception/image_pipeline,27237,930,774,55,c-plus-plus;image-processing;python;ros,Other,True,True,False,False,False,True,good first issue,117,1248,2009-08-21T22:46:20Z,12,573,0,config,Organization,27237,39,930,C++;Python;C;CMake,14,511,632,41,440,77.48,381.73,7.66,1.02,4.75,5.71,1.03,0.15,0.0,163,ros-perception/image_pipeline,humble|jazzy|kilted,2009-08-21 22:46:20,2026-01-20 10:15:14,2026-02-20 16:43:21,2012-08-28 22:15:05,2026-03-08,15,0.49277266754270693,4939,0,4939,162.25361366622863
flexbe_behavior_engine,flexbe,Contains the behavior engine FlexBE.,https://github.com/FlexBE/flexbe_behavior_engine,5840,67,19,2,,Other,True,True,False,False,False,True,good first issue,25,561,2015-07-10T17:06:37Z,2,30,0,docs,Organization,5840,5,67,Python;Shell;CMake,0,4,7,2,19,34.47,163.79,11.69,0.71,0.4,1.4,6.83,0.16,0.0,48,FlexBE/flexbe_behavior_engine,humble|jazzy|kilted,2015-07-10 17:06:37,2025-11-10 16:47:43,2025-11-10 16:47:43,2022-03-09 22:11:33,2026-03-08,117,3.843626806833114,1459,0,1459,47.93035479632063
game_controller_spl,ros-sports,ROS 2 Package to interface RoboCup Standard Platform League's Game Controller.,https://github.com/ros-sports/game_controller_spl,197,4,3,1,,Apache-2.0,True,True,False,False,False,True,good first issue,3,117,2022-05-03T12:04:34Z,7,356,0,config,Organization,197,1,4,Python;CMake,0,85,90,1,14,2.1,41.02,2.54,0.07,0.07,0.09,0.71,0.62,0.0,46,ros-sports/game_controller_spl,humble|jazzy|kilted,2022-05-03 12:04:34,2025-06-14 16:19:03,2025-07-12 08:20:42,2022-05-03 12:04:33,2026-03-08,238,7.818659658344283,1404,1,1165,38.272010512483575
create3_sim,iRobotEducation,ROS 2 Simulation for the iRobot® Create® 3 Educational Robot,https://github.com/iRobotEducation/create3_sim,2327,126,74,41,,BSD-3-Clause,True,False,False,True,False,True,good first issue,19,138,2021-06-04T17:58:30Z,26,485,0,docs,Organization,2327,14,126,C++;Python;CMake;QML,4,118,128,37,72,9.96,49.81,2.42,0.37,1.3,2.21,3.81,0.0,0.0,57,iRobotEducation/create3_sim,humble|jazzy,2021-06-04 17:58:30,2025-07-09 21:42:33,2025-10-23 07:39:42,2021-06-04 17:50:20,2026-03-08,135,4.434954007884363,1737,0,1737,57.06307490144546
marti_messages,swri-robotics,Supplemental ROS messages for MARTI,https://github.com/swri-robotics/marti_messages,327,7,22,0,,BSD-3-Clause,True,False,False,False,False,False,,8,188,2014-12-04T15:07:02Z,44,566,0,config,Organization,327,11,7,CMake;C++,0,112,120,0,14,2.13,33.47,1.39,0.11,0.16,0.05,5.88,0.0,0.0,135,swri-robotics/marti_messages,humble|jazzy|kilted,2014-12-04 15:07:02,2024-12-09 23:30:02,2024-12-09 23:30:02,2014-12-04 15:01:32,2026-03-08,453,14.88173455978975,4111,1,3658,120.17082785808147
move_base_flex,naturerobots,Move Base Flex: A Highly Flexible Navigation Framework,https://github.com/naturerobots/move_base_flex,3015,525,179,34,,BSD-3-Clause,True,False,False,False,False,False,,25,743,2017-08-02T14:46:11Z,53,20274,0,code,Organization,3015,22,525,C++;CMake;Python,3,158,184,31,148,32.77,88.41,7.08,0.3,1.7,5.0,7.2,0.0,0.0,105,naturerobots/move_base_flex,humble|jazzy,2017-08-02 14:46:11,2026-02-24 17:58:15,2026-03-05 10:34:04,2017-06-26 13:03:21,2026-03-08,2,0.0657030223390276,3176,0,3176,104.33639947437581
mocap4r2,MOCAP4ROS2-Project,,https://github.com/MOCAP4ROS2-Project/mocap4r2,193,3,18,3,,Apache-2.0,True,False,False,False,False,True,good first issue,4,65,2022-06-27T06:34:30Z,2,202,0,docs,Organization,193,3,3,C++;Python;CMake,2,14,15,1,0,31.23,,1.44,0.09,0.4,0.07,1.36,0.0,0.0,45,MOCAP4ROS2-Project/mocap4r2,humble,2022-06-27 06:34:30,2024-05-30 09:08:47,2025-10-17 04:00:12,2022-06-27 06:34:29,2026-03-08,141,4.6320630749014455,1349,0,1349,44.31668856767411
mrpt_navigation,mrpt-ros-pkg,"ROS 2 nodes wrapping core MRPT functionality: localization, autonomous navigation, rawlogs, etc. SLAM is in other packages.",https://github.com/mrpt-ros-pkg/mrpt_navigation,35531,208,101,4,c-plus-plus;mapping;mrpt;navigation;robotics;robotics-libraries;ros;ros2,BSD-3-Clause,True,False,False,False,False,False,,18,851,2010-12-23T17:48:52Z,10,528,0,config,Organization,35531,12,208,C++;Python;CMake;Shell,0,82,87,4,66,17.19,300.67,5.67,0.14,0.67,1.39,12.28,0.0,0.0,150,mrpt-ros-pkg/mrpt_navigation,humble|jazzy|kilted,2010-12-23 17:48:52,2026-02-24 21:35:24,2026-02-24 21:35:31,2013-09-25 15:24:19,2026-03-08,11,0.36136662286465177,4546,0,4546,149.34296977660972
rviz,ros2,ROS 3D Robot Visualizer,https://github.com/ros2/rviz,20178,430,275,181,,BSD-3-Clause-Clear,True,False,False,False,False,True,good first issue,205,2800,2009-02-14T00:48:09Z,85,17651,0,code,Organization,20178,28,430,C++;CMake;Python;GLSL;HTML;Shell,42,961,1058,139,427,23.75,175.3,27.18,2.36,2.67,4.17,8.14,0.0,0.0,103,ros2/rviz,humble|jazzy|kilted,2009-02-14 00:48:09,2026-02-24 08:33:54,2026-03-07 03:21:38,2017-08-29 06:19:09,2026-03-08,0,0.0,3112,0,3112,102.23390275952693
astuff_sensor_msgs,astuff,A set of messages specific to each sensor supported by AutonomouStuff.,https://github.com/astuff/astuff_sensor_msgs,408,49,43,1,ros;ros-msgs;ros-packages;ros2;sensors,MIT,True,False,False,False,False,True,good first issue,15,193,2017-09-15T15:16:01Z,168,3771,0,config,Organization,408,5,49,CMake,0,61,68,1,28,2.94,145.88,1.89,0.22,0.42,0.48,1.03,0.0,0.0,102,astuff/astuff_sensor_msgs,humble|jazzy|kilted,2017-09-15 15:16:01,2023-04-25 13:29:12,2024-08-16 17:26:47,2017-09-15 15:15:10,2026-03-08,568,18.659658344283837,3095,1,2527,83.01576872536137
ecl_lite,stonier,The ecl-lite stack includes packages with few dependencies on either system or c++ functionality. This makes it ideal for very embedded builds where many of the usual mechanisms are unavailable.  ,https://github.com/stonier/ecl_lite,304,8,28,8,,Other,True,False,False,False,False,False,,7,128,2012-11-17T12:53:44Z,2,17,0,config,User,304,3,8,C++;CMake,5,20,27,3,8,12.58,268.21,0.8,0.04,0.17,0.05,0.67,0.0,0.0,160,stonier/ecl_lite,humble|jazzy|kilted,2012-11-17 12:53:44,2022-09-27 03:36:52,2025-04-28 05:49:47,2012-11-17 12:53:44,2026-03-08,313,10.282522996057818,4858,1,4544,149.2772667542707
r2r_spl,ros-sports,,https://github.com/ros-sports/r2r_spl,121,2,1,5,,Apache-2.0,True,True,False,False,False,True,good first issue,2,68,2022-06-07T12:50:35Z,7,357,0,config,Organization,121,1,2,Python;CMake,1,42,48,4,8,20.87,46.54,1.51,0.04,0.02,0.04,1.68,0.62,0.0,45,ros-sports/r2r_spl,humble|jazzy|kilted,2022-06-07 12:50:35,2025-06-14 16:22:12,2025-11-24 01:04:23,2022-06-07 12:50:33,2026-03-08,103,3.383705650459921,1369,0,1369,44.973718791064385
rmf_visualization,open-rmf,Visualization tools for OpenRMF,https://github.com/open-rmf/rmf_visualization,1236,26,20,8,,Apache-2.0,True,False,False,False,False,True,good first issue,16,305,2019-11-14T07:32:10Z,2,203,0,docs,Organization,1236,8,26,C++;Python;CMake,1,66,72,7,9,37.91,55.27,5.08,0.35,0.33,0.43,6.82,0.0,0.0,60,open-rmf/rmf_visualization,humble|jazzy|kilted,2019-11-14 07:32:10,2026-01-13 08:07:00,2026-01-13 08:23:45,2021-03-16 06:23:20,2026-03-08,53,1.7411300919842312,1817,0,1817,59.69119579500657
turtlebot3,ROBOTIS-GIT,ROS packages for Turtlebot3,https://github.com/ROBOTIS-GIT/turtlebot3,123134,1895,1129,6,dynamixel;gazebo;mobile;navigation;package;robot;robotis;ros;slam;turtlebot;turtlebot3,Apache-2.0,True,True,False,False,False,False,,26,1024,2016-06-21T07:14:23Z,3,57,0,config,Organization,123134,64,1895,C++;Python;CMake;Shell;Dockerfile;Lua,2,252,314,4,805,44.39,227.55,8.75,0.32,9.65,16.2,2.61,0.89,0.0,117,ROBOTIS-GIT/turtlebot3,humble|jazzy|kilted,2016-06-21 07:14:23,2025-12-15 12:08:37,2026-02-16 07:50:59,2016-06-21 07:14:22,2026-03-08,19,0.6241787122207622,3546,0,3546,116.49145860709592
turtlebot3_manipulation,ROBOTIS-GIT,OpenManipulator with TurtleBot3 packages,https://github.com/ROBOTIS-GIT/turtlebot3_manipulation,9638,84,47,5,arduino;dynamixel;gazebo;manipultor;moveit;openmanipultor;package;robot;robotis;ros;turtlebot;turtlebot3,Apache-2.0,True,True,False,False,False,False,,6,304,2018-05-23T11:11:11Z,109,9887,0,config,Organization,9638,12,84,C++;Python;CMake;C;Lua,2,35,39,3,47,32.11,326.99,3.23,0.1,0.5,0.89,2.75,1.18,0.0,94,ROBOTIS-GIT/turtlebot3_manipulation,humble|jazzy|kilted,2018-05-23 11:11:11,2025-06-20 02:42:36,2025-11-29 12:22:29,2018-05-16 06:41:14,2026-03-08,98,3.219448094612352,2852,0,2852,93.69250985545335
depthai-ros,luxonis,Official ROS Driver for DepthAI Sensors.,https://github.com/luxonis/depthai-ros,128064,331,236,199,camera;camera-driver;computer-vision;cv;depthai;robotics;ros,MIT,True,False,False,True,False,True,good first issue,22,321,2020-07-30T19:20:47Z,11,1057,0,code,Organization,128064,16,331,C++;Python;CMake;Shell;Dockerfile,8,263,284,191,293,11.81,74.08,4.72,0.34,3.47,4.87,0.3,0.0,0.0,68,luxonis/depthai-ros,humble|jazzy|kilted,2020-07-30 19:20:47,2026-02-24 07:03:20,2026-02-27 06:45:23,2020-07-30 19:19:52,2026-03-08,8,0.2628120893561104,2046,0,2046,67.21419185282522
ros2_kortex,Kinovarobotics,ROS2 driver for the Gen3 Kinova robot arm,https://github.com/Kinovarobotics/ros2_kortex,23329,108,96,49,,Other,True,False,False,False,False,True,good first issue,23,206,2021-06-21T18:31:06Z,300,64767,0,code,Organization,23329,10,108,Python;C++;CMake;C,11,178,211,38,83,20.86,222.33,3.68,0.5,1.71,1.93,20.13,0.0,0.0,56,Kinovarobotics/ros2_kortex,humble|jazzy,2021-06-21 18:31:06,2026-02-20 16:05:31,2026-03-07 04:22:55,2021-07-28 15:49:15,2026-03-08,0,0.0,1683,0,1683,55.28909329829172
moveit_resources,ros-planning,"URDFs, meshes, and config packages for MoveIt testing",https://github.com/moveit/moveit_resources,37181,98,140,24,,,True,False,False,False,False,False,,30,178,2012-12-11T14:57:21Z,1,4,0,docs,Organization,37181,20,98,Python;CMake,10,133,162,14,24,19.43,157.51,1.12,0.23,0.88,0.62,0.8,0.0,0.0,159,moveit/moveit_resources,humble|jazzy|kilted,2012-12-11 14:57:21,2025-06-12 05:48:03,2026-01-28 14:34:46,2012-12-11 14:57:20,2026-03-08,38,1.2483574244415243,4834,0,4834,158.8042049934297
mrpt_sensors,mrpt-ros-pkg,ROS2 nodes for robotics sensors via mrpt-hwdrivers,https://github.com/mrpt-ros-pkg/mrpt_sensors,302,8,1,1,c-plus-plus;mrpt;robotics;ros;sensors,BSD-3-Clause,True,False,False,False,False,True,good first issue,2,102,2017-11-26T21:55:42Z,2,31,0,docs,Organization,302,2,8,C++;Python;CMake;Shell,0,4,5,1,4,0.05,8.51,1.02,0.02,0.01,0.08,23.8,0.0,0.0,100,mrpt-ros-pkg/mrpt_sensors,humble|jazzy|kilted,2017-11-26 21:55:42,2026-02-02 23:13:12,2026-02-02 23:13:12,2017-11-26 21:55:41,2026-03-08,33,1.0840998685939554,3023,0,3023,99.31011826544021
rmf_demos,open-rmf,Demonstrations of Open-RMF,https://github.com/open-rmf/rmf_demos,64770,476,141,49,,Apache-2.0,True,True,False,False,False,True,good first issue,31,498,2020-02-03T12:29:05Z,1,201,0,other,Organization,64770,16,476,Python;Shell;CMake,9,196,226,40,72,42.09,37.87,8.16,0.61,2.31,7.8,15.82,0.89,0.0,61,open-rmf/rmf_demos,humble|jazzy|kilted,2020-02-03 12:29:05,2026-02-23 02:59:49,2026-02-25 06:14:35,2021-02-28 19:35:38,2026-03-08,10,0.328515111695138,1833,0,1833,60.21681997371879
rmf_ros2,open-rmf,Internal ROS infrastructure for RMF,https://github.com/open-rmf/rmf_ros2,4215,104,89,80,,Apache-2.0,True,True,False,False,False,True,good first issue,29,630,2019-08-21T06:25:59Z,2,203,0,docs,Organization,4215,14,104,C++;Python;CMake;Dockerfile;Shell;HTML,5,297,335,75,92,32.53,72.32,10.5,0.55,1.48,1.73,1.0,0.89,0.0,60,open-rmf/rmf_ros2,humble|jazzy|kilted,2019-08-21 06:25:59,2026-02-23 02:59:14,2026-03-04 03:16:07,2021-03-05 01:16:40,2026-03-08,3,0.09855453350854139,1828,0,1828,60.05256241787122
ros2_tracing,ros2,Tracing tools for ROS 2.,https://github.com/ros2/ros2_tracing,3599,237,69,23,instrumentation;performance-analysis;ros;ros2;ros2-tracing;tools;tracing,Apache-2.0,True,True,False,False,False,True,good first issue,30,1144,2019-05-14T13:46:15Z,1,0,0,docs,Organization,3599,22,237,Python;C++;C;CMake;Makefile,6,157,166,17,46,23.82,92.71,15.46,0.43,0.93,3.2,18.33,0.89,0.0,74,ros2/ros2_tracing,humble|jazzy|kilted,2019-05-14 13:46:15,2026-02-16 08:11:34,2026-03-06 19:52:15,2020-01-26 16:20:15,2026-03-08,1,0.0328515111695138,2232,0,2232,73.32457293035479
rosbridge_suite,RobotWebTools,Server Implementations of the rosbridge v2 Protocol,https://github.com/RobotWebTools/rosbridge_suite,3716,1168,579,33,,BSD-3-Clause,True,False,False,False,False,False,,116,962,2012-07-24T17:58:19Z,1,0,0,other,Organization,3716,40,1168,Python;CMake,4,548,668,29,443,31.16,351.28,5.98,0.86,3.6,7.25,4.15,0.0,0.0,161,RobotWebTools/rosbridge_suite,humble|jazzy|kilted,2012-07-24 17:58:19,2026-02-22 23:42:19,2026-03-06 15:06:41,2012-10-16 21:08:31,2026-03-08,1,0.0328515111695138,4890,0,4890,160.64388961892246
turtlebot3_applications,ROBOTIS-GIT,Applications for TurtleBot3,https://github.com/ROBOTIS-GIT/turtlebot3_applications,6875,104,51,0,dynamixel;gazebo;mobile;navigation;package;robot;robotis;ros;slam;turtlebot;turtlebot3,,True,True,False,False,False,False,,11,441,2017-03-17T06:16:35Z,2,230,0,config,Organization,6875,20,104,Python;C++;CMake,0,48,59,0,18,10.34,371.68,4.08,0.12,0.47,0.96,2.54,0.62,0.0,108,ROBOTIS-GIT/turtlebot3_applications,humble|jazzy,2017-03-17 06:16:35,2025-06-23 01:56:51,2025-06-23 03:59:51,2017-03-17 06:16:35,2026-03-08,257,8.442838370565045,3277,1,3019,99.17871222076215
turtlebot4_simulator,turtlebot,TurtleBot 4 Simulator packages,https://github.com/turtlebot/turtlebot4_simulator,126,98,58,7,,Apache-2.0,True,False,False,True,False,True,good first issue,7,101,2022-02-11T19:12:00Z,29,3231,0,config,Organization,126,14,98,Python;C++;QML;CMake,0,23,25,7,62,15.27,85.95,2.06,0.14,1.18,2.0,0.59,0.0,0.0,49,turtlebot/turtlebot4_simulator,humble|jazzy,2022-02-11 19:12:00,2024-10-30 21:11:19,2026-01-27 03:21:21,2022-02-08 21:05:18,2026-03-08,39,1.281208935611038,1488,0,1488,48.88304862023653
Universal_Robots_ROS2_Driver,UniversalRobots,Universal Robots ROS2 driver supporting CB3 and e-Series,https://github.com/UniversalRobots/Universal_Robots_ROS2_Driver,46492,726,317,83,robotics;ros-industrial;ros2;ros2-foxy;ros2-galactic;ros2-humble;ros2-rolling,BSD-3-Clause,True,True,False,False,False,True,good first issue,43,710,2020-10-29T19:11:12Z,117,10363,0,code,Organization,46492,14,726,C++;Python;CMake;Shell;Batchfile;Emacs Lisp,23,932,1037,60,512,21.13,138.9,10.92,0.71,4.88,11.17,12.71,2.29,0.0,65,UniversalRobots/Universal_Robots_ROS2_Driver,humble|jazzy|kilted,2020-10-29 19:11:12,2026-02-09 07:47:31,2026-03-06 14:57:09,2020-10-29 18:56:15,2026-03-08,1,0.0328515111695138,1955,0,1955,64.22470433639947
yasmin,uleroboticsgroup,YASMIN (Yet Another State MachINe),https://github.com/uleroboticsgroup/yasmin,97978,240,44,0,cpp;python;ros2;ros2-foxy;ros2-galactic;ros2-humble;ros2-iron;ros2-jazzy;ros2-kilted;ros2-rolling;state-machine,GPL-3.0,True,False,False,False,False,True,good first issue,22,576,2021-08-25T09:43:35Z,1,2,0,docs,Organization,97978,7,240,C++;Python;JavaScript;CMake;HTML;CSS;Dockerfile;Makefile;Shell,0,34,34,0,40,5.88,57.73,12.52,0.5,0.96,5.22,94.26,0.0,0.0,46,uleroboticsgroup/yasmin,humble|jazzy|kilted,2021-08-25 09:43:35,2026-01-26 21:28:02,2026-01-26 21:28:02,2022-05-11 10:21:48,2026-03-08,40,1.314060446780552,1396,0,1396,45.86070959264126
auto-apms,AutoAPMS,A versatile framework for developing robot behaviors using behavior trees in ROS 2.,https://github.com/AutoAPMS/auto-apms,2477,91,8,2,autoapms;behavior;behavior-tree;control;mission;planning;robot;ros2;task,Apache-2.0,True,True,False,False,False,True,good first issue,2,317,2024-07-23T14:15:24Z,1,201,0,other,Organization,2477,3,91,C++;Python;CMake,1,11,14,1,1,0.3,59.17,15.85,0.15,0.4,4.55,24.46,0.62,0.0,20,AutoAPMS/auto-apms,jazzy|kilted,2024-07-23 14:15:24,2026-02-16 22:39:03,2026-03-06 13:24:16,2024-07-23 14:15:23,2026-03-08,1,0.0328515111695138,592,0,592,19.44809461235217
agnocast,autowarefoundation,"An rclcpp-compatible true zero-copy IPC middleware that supports all ROS message types, including message structs already generated by rosidl.",https://github.com/autowarefoundation/agnocast,3086,168,10,57,autoware;dds;inter-process-communication;ipc;kernel-module;middleware;publish-subscribe;pubsub;request-response;rmw;robotics;ros2;ros2-humble;ros2-jazzy;shared-memory;smart-pointer;zenoh;zero-copy;zero-copy-ipc,Apache-2.0,True,True,False,True,False,True,good first issue,13,912,2024-07-03T02:44:20Z,35,2730,0,code,Organization,3086,7,168,C++;C;Python;Rust;Shell;CMake;Promela;EmberScript;Makefile,11,917,995,46,92,3.12,37.24,45.6,0.65,0.5,8.4,12.93,2.5,0.0,20,autowarefoundation/agnocast,humble,2024-07-03 02:44:20,2026-03-03 00:48:29,2026-03-07 11:01:02,2024-07-03 02:34:55,2026-03-08,0,0.0,612,0,612,20.105124835742444
autoware_internal_msgs,autowarefoundation,,https://github.com/autowarefoundation/autoware_internal_msgs,143,2,29,6,,Apache-2.0,True,True,True,True,False,True,good first issue,16,70,2024-02-26T07:25:48Z,1,1,0,docs,Organization,143,3,2,CMake,6,68,75,0,2,13.06,96.73,2.8,0.68,1.16,0.08,0.02,0.1,5.36,25,autowarefoundation/autoware_internal_msgs,humble|jazzy|kilted,2024-02-26 07:25:48,2025-12-22 12:24:58,2026-03-05 04:41:42,2024-02-26 07:25:48,2026-03-08,2,0.0657030223390276,740,0,740,24.31011826544021
autoware_rviz_plugins,autowarefoundation,,https://github.com/autowarefoundation/autoware_rviz_plugins,3107,4,14,9,,Apache-2.0,True,True,True,True,False,True,good first issue,9,23,2025-04-22T03:57:07Z,2,202,0,docs,Organization,3107,2,4,C++;CMake,8,22,25,1,0,3.54,,2.09,0.82,1.27,0.36,0.02,0.1,5.36,11,autowarefoundation/autoware_rviz_plugins,humble,2025-04-22 03:57:07,2026-02-14 00:35:33,2026-02-14 00:36:19,2025-04-22 03:57:06,2026-03-08,21,0.6898817345597897,319,0,319,10.4796320630749
image_common,ros-perception,Common code for working with images in ROS,https://github.com/ros-perception/image_common,1366,145,245,45,,,False,False,False,False,False,False,,68,534,2009-09-01T03:05:42Z,0,0,0,other,Organization,1366,18,145,C++;Python;CMake;C,7,176,239,38,107,164.73,924.99,3.3,0.52,1.51,0.9,0.0,0.0,0.0,162,ros-perception/image_common,humble|jazzy|kilted,2009-09-01 03:05:42,2026-02-09 09:28:18,2026-03-04 04:35:52,2012-09-06 09:51:01,2026-03-08,3,0.09855453350854139,4930,0,4930,161.95795006570302
